date,Microsoft stock_unscaled
2013-05-21,100
2013-05-22,60
2013-05-23,38
2013-05-24,28
2013-05-25,12
2013-05-26,18
2013-05-27,7
2013-05-28,27
2013-05-29,8
2013-05-30,24
2013-05-31,18
2013-06-01,11
2013-06-02,11
2013-06-03,20
2013-06-04,11
2013-06-05,22
2013-06-06,9
2013-06-07,24
2013-06-08,11
2013-06-09,8
2013-06-10,27
2013-06-11,100
2013-06-12,54
2013-06-13,39
2013-06-14,34
2013-06-15,20
2013-06-16,11
2013-06-17,19
2013-06-18,22
2013-06-19,25
2013-06-20,34
2013-06-21,26
2013-06-22,13
2013-06-23,7
2013-06-24,11
2013-06-25,19
2013-06-26,11
2013-06-27,14
2013-06-28,14
2013-06-29,7
2013-06-30,8
2013-07-01,27
2013-07-02,37
2013-07-03,39
2013-07-04,17
2013-07-05,19
2013-07-06,10
2013-07-07,25
2013-07-08,37
2013-07-09,40
2013-07-10,45
2013-07-11,76
2013-07-12,47
2013-07-13,39
2013-07-14,23
2013-07-15,56
2013-07-16,31
2013-07-17,29
2013-07-18,57
2013-07-19,100
2013-07-20,66
2013-07-21,50
2013-07-22,76
2013-07-23,73
2013-07-24,56
2013-07-25,62
2013-07-26,61
2013-07-27,20
2013-07-28,10
2013-07-29,24
2013-07-30,34
2013-07-31,40
2013-08-01,14
2013-08-02,5
2013-08-03,8
2013-08-04,16
2013-08-05,12
2013-08-06,12
2013-08-07,12
2013-08-08,14
2013-08-09,14
2013-08-10,9
2013-08-11,8
2013-08-12,14
2013-08-13,16
2013-08-14,15
2013-08-15,10
2013-08-16,10
2013-08-17,8
2013-08-18,6
2013-08-19,13
2013-08-20,14
2013-08-21,20
2013-08-22,15
2013-08-23,100
2013-08-24,36
2013-08-25,13
2013-08-26,19
2013-08-27,25
2013-08-28,31
2013-08-29,19
2013-08-30,14
2013-08-31,7
2013-09-01,8
2013-09-02,13
2013-09-03,100
2013-09-04,57
2013-09-05,34
2013-09-06,41
2013-09-07,13
2013-09-08,17
2013-09-09,39
2013-09-10,29
2013-09-11,39
2013-09-12,33
2013-09-13,27
2013-09-14,10
2013-09-15,8
2013-09-16,25
2013-09-17,47
2013-09-18,46
2013-09-19,31
2013-09-20,29
2013-09-21,20
2013-09-22,13
2013-09-23,32
2013-09-24,38
2013-09-25,22
2013-09-26,40
2013-09-27,32
2013-09-28,18
2013-09-29,15
2013-09-30,44
2013-10-01,68
2013-10-02,70
2013-10-03,63
2013-10-04,90
2013-10-05,36
2013-10-06,26
2013-10-07,52
2013-10-08,79
2013-10-09,71
2013-10-10,43
2013-10-11,50
2013-10-12,23
2013-10-13,10
2013-10-14,37
2013-10-15,73
2013-10-16,63
2013-10-17,63
2013-10-18,72
2013-10-19,29
2013-10-20,49
2013-10-21,52
2013-10-22,51
2013-10-23,55
2013-10-24,81
2013-10-25,91
2013-10-26,30
2013-10-27,39
2013-10-28,77
2013-10-29,100
2013-10-30,62
2013-10-31,51
2013-11-01,32
2013-11-02,27
2013-11-03,23
2013-11-04,49
2013-11-05,33
2013-11-06,48
2013-11-07,80
2013-11-08,39
2013-11-09,21
2013-11-10,23
2013-11-11,30
2013-11-12,43
2013-11-13,60
2013-11-14,51
2013-11-15,44
2013-11-16,23
2013-11-17,20
2013-11-18,51
2013-11-19,45
2013-11-20,45
2013-11-21,57
2013-11-22,100
2013-11-23,43
2013-11-24,41
2013-11-25,58
2013-11-26,44
2013-11-27,39
2013-11-28,34
2013-11-29,31
2013-11-30,36
2013-12-01,29
2013-12-02,76
2013-12-03,71
2013-12-04,75
2013-12-05,100
2013-12-06,64
2013-12-07,62
2013-12-08,44
2013-12-09,72
2013-12-10,45
2013-12-11,58
2013-12-12,45
2013-12-13,59
2013-12-14,20
2013-12-15,20
2013-12-16,61
2013-12-17,38
2013-12-18,45
2013-12-19,70
2013-12-20,36
2013-12-21,40
2013-12-22,40
2013-12-23,29
2013-12-24,30
2013-12-25,18
2013-12-26,62
2013-12-27,40
2013-12-28,39
2013-12-29,26
2013-12-30,38
2013-12-31,34
2014-01-01,29
2014-01-02,25
2014-01-03,18
2014-01-04,27
2014-01-05,21
2014-01-06,63
2014-01-07,37
2014-01-08,56
2014-01-09,51
2014-01-10,41
2014-01-11,27
2014-01-12,32
2014-01-13,33
2014-01-14,46
2014-01-15,63
2014-01-16,62
2014-01-17,52
2014-01-18,27
2014-01-19,28
